Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Duchowny, K.A., Hicken, M.T., Cawthon, P.M., Glymour, M.M., Clarke, P.","57193310898; 13204269300; 8720330300; 6508325755; 7401878025","Life course trauma and muscle weakness in older adults by gender and race/ethnicity: Results from the U.S. health and Retirement Study",2020,"SSM - Population Health",11,"", 100587,,,,,10.1016/j.ssmph.2020.100587,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85085327171&partnerID=40&md5=91ce96f495ce175c47f64b38bc9f3317",Article,Final,Open Access,Scopus,2-s2.0-85085327171
"Huff, A., Orengo, Y.","56519647700; 57216369963","Resource warfare, pacification and the spectacle of ‘green’ development: Logics of violence in engineering extraction in southern Madagascar",2020,"Political Geography",81,"", 102195,,,,,10.1016/j.polgeo.2020.102195,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083336011&partnerID=40&md5=b433a6285f8a825848a9413e9f16f115",Article,Final,Open Access,Scopus,2-s2.0-85083336011
"Cawley, K.","55350136000","Home and away: modern Korean identities and minorities",2020,"Asian Ethnicity",21,"3",,345,347,,,10.1080/14631369.2020.1734913,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85085183825&partnerID=40&md5=0413d767da3ec8a54af89a50cf4ea660",Editorial,Final,Open Access,Scopus,2-s2.0-85085183825
"Buckingham, L., Alali, N.","54411793800; 57212245617","Extreme parallels: a corpus-driven analysis of ISIS and far-right discourse",2020,"Kotuitui",15,"2",,310,331,,1,10.1080/1177083X.2019.1698623,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85076407101&partnerID=40&md5=5b99aedd3d27700e37c0c6f092789652",Article,Final,Open Access,Scopus,2-s2.0-85076407101
"Cheng, S.O.","57216338783","Xenophobia due to the coronavirus outbreak – A letter to the editor in response to “the socio-economic implications of the coronavirus pandemic (COVID-19): A review”",2020,"International Journal of Surgery",79,"",,13,14,,,10.1016/j.ijsu.2020.05.017,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084428661&partnerID=40&md5=bda5532efaf13809f60ea2780319de41",Letter,Final,Open Access,Scopus,2-s2.0-85084428661
"Frye, V., Camacho-Rivera, M., Salas-Ramirez, K., Albritton, T., Deen, D., Sohler, N., Barrick, S., Nunes, J.","6602289945; 55882709700; 23390268500; 56303648800; 7006783934; 57216959288; 57216959089; 57216958649","Professionalism: The Wrong Tool to Solve the Right Problem?",2020,"Academic medicine : journal of the Association of American Medical Colleges",95,"6",,860,863,,,10.1097/ACM.0000000000003266,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85085532934&partnerID=40&md5=2cde62d367e7c6cf1da25b1af47f7a93",Article,Final,Open Access,Scopus,2-s2.0-85085532934
"Jaskulowski, K., Pawlak, M.","56610295300; 57160768100","Migration and Lived Experiences of Racism: The Case of High-Skilled Migrants in Wrocław, Poland",2020,"International Migration Review",54,"2",,447,470,,,10.1177/0197918319839947,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85064566104&partnerID=40&md5=9c0701cb8500ad27a4ec381c75d2248a",Article,Final,Open Access,Scopus,2-s2.0-85064566104
"Speijer, D.","6602513652","Bad Faith Reasoning, Predictable Chaos, and the Truth",2020,"BioEssays",42,"6", 2000040,,,,,10.1002/bies.202000040,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85082696634&partnerID=40&md5=c130e79ba02f929785c7a70ffdb8be64",Note,Final,Open Access,Scopus,2-s2.0-85082696634
"Echeverri-Pineda, C.","57199500992","International Norms for Afro-descendants in Latin America: Interplay between social movements, states and international institutions | Padrões internacionais para pessoas de ascendência africana na América Latina: Interação entre movimentos sociais, Estados e instituições internacionais | Normas internacionales para afrodescendientes en América Latina: Interacción entre movimientos sociales, Estados e instituciones internacionales",2020,"Colombia Internacional",102,"",,139,164,,,10.7440/COLOMBIAINT102.2020.07,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85085498725&partnerID=40&md5=c92e0d70e5c00499c4524f7a71776aea",Article,Final,Open Access,Scopus,2-s2.0-85085498725
"Stossel, L.","36976334300","New York, USA",2020,"The Lancet Psychiatry",7,"6",,486,,,,10.1016/S2215-0366(20)30196-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084753248&partnerID=40&md5=545521f0805e8fde66c543370df92e5d",Article,Final,Open Access,Scopus,2-s2.0-85084753248
"Novins, D.K., Althoff, R.R., Billingsley, M.K., Cortese, S., Drury, S.S., Frazier, J.A., Henderson, S.W., McCauley, E., White, T.J.H.","7004179223; 57208471908; 57200413494; 8651678100; 57200147482; 57216773189; 8417889400; 7005935990; 55628581092","JAACAP's Role in Advancing the Science of Pediatric Mental Health and Promoting the Care of Youth and Families During the COVID-19 Pandemic",2020,"Journal of the American Academy of Child and Adolescent Psychiatry",59,"6",,686,688,,,10.1016/j.jaac.2020.05.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084616996&partnerID=40&md5=9acc641d2e3adbbfdf7dbb40f9977922",Editorial,Final,Open Access,Scopus,2-s2.0-85084616996
"Hales, K.G.","7004093415","Signaling inclusivity in undergraduate biology courses through deliberate framing of genetics topics relevant to gender identity, disability, and race",2020,"CBE Life Sciences Education",19,"2", es2,,,,,10.1187/cbe.19-08-0156,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084934861&partnerID=40&md5=26cdfa4f14dcbdcbda848515310f32ef",Article,Final,Open Access,Scopus,2-s2.0-85084934861
"Quinn, K.G., Murphy, M.K., Nigogosyan, Z., Petroll, A.E.","42762102400; 57204596058; 56260891700; 23976674300","Stigma, isolation and depression among older adults living with HIV in rural areas",2020,"Ageing and Society",40,"6",,1352,1370,,,10.1017/S0144686X18001782,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85060526872&partnerID=40&md5=f191b0702c93ba9f08e5449d7e349bfe",Article,Final,Open Access,Scopus,2-s2.0-85060526872
"Moreno-Delgado, A., Repiso, R., Montero-Díaz, J.","57211471431; 24559165000; 24587516000","Analysis of social networks of scientific production on television programming | Análise de redes sociais de produção científica em programação televisiva | Análisis de redes sociales de la producción científica sobre programación televisiva",2020,"Icono14",18,"1",,123,154,,,10.7195/RI14.V18I1.1484,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084812764&partnerID=40&md5=208787094286ef135636e0f41a7ee13a",Review,Final,Open Access,Scopus,2-s2.0-85084812764
"Fante-Coleman, T., Jackson-Best, F.","57196059065; 57188537464","Barriers and Facilitators to Accessing Mental Healthcare in Canada for Black Youth: A Scoping Review",2020,"Adolescent Research Review",5,"2",,115,136,,,10.1007/s40894-020-00133-2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85081302472&partnerID=40&md5=bf6f6feb2eaf9e0def9f7fa71558da19",Review,Final,Open Access,Scopus,2-s2.0-85081302472
"Júnior, J.G., de Sales, J.P., Moreira, M.M., Pinheiro, W.R., Lima, C.K.T., Neto, M.L.R.","55749136800; 57216510556; 55748181800; 56650850100; 56647609500; 57216322640","A crisis within the crisis: The mental health situation of refugees in the world during the 2019 coronavirus (2019-nCoV) outbreak",2020,"Psychiatry Research",288,"", 113000,,,,,10.1016/j.psychres.2020.113000,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083708801&partnerID=40&md5=4b432185faea6f8831f9c60d4911f8b0",Letter,Final,Open Access,Scopus,2-s2.0-85083708801
"Levit, G.S., Hossfeld, U.","12240723100; 6602146229","Ernst Haeckel, Nikolai Miklucho-Maclay and the racial controversy over the Papuans",2020,"Frontiers in Zoology",17,"1", 16,,,,,10.1186/s12983-020-00358-w,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85085483364&partnerID=40&md5=baa3f6f910114e0e4a79d489d0576a12",Review,Final,Open Access,Scopus,2-s2.0-85085483364
"Saini, A.","57216825968","Stereotype threat",2020,"The Lancet",395,"10237",,1604,1605,,,10.1016/S0140-6736(20)31139-9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084804800&partnerID=40&md5=f0d911eeba7867c96b36ffc1dca406f5",Article,Final,Open Access,Scopus,2-s2.0-85084804800
"Owen, W.F., Carmona, R., Pomeroy, C.","57216510478; 7007119452; 57216504973","Failing Another National Stress Test on Health Disparities",2020,"JAMA - Journal of the American Medical Association",323,"19",,1905,1906,,3,10.1001/jama.2020.6547,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083709688&partnerID=40&md5=b3b00c7761163f00a5732a196c058dc3",Short Survey,Final,Open Access,Scopus,2-s2.0-85083709688
"Welborn, B.L., Hong, Y., Ratner, K.G.","35725024500; 57216843332; 22235625200","Exposure to negative stereotypes influences representations of monetary incentives in the nucleus accumbens",2020,"Social cognitive and affective neuroscience",15,"3",,347,358,,,10.1093/scan/nsaa041,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084943830&partnerID=40&md5=a0a817b918d56ddca6cf173319210a96",Article,Final,Open Access,Scopus,2-s2.0-85084943830
"Depoux, A., Martin, S., Karafillakis, E., Preet, R., Wilder-Smith, A., Larson, H.","35868034100; 57216331972; 56568430800; 55898336700; 35509574300; 57216345180","The pandemic of social media panic travels faster than the COVID-19 outbreak",2020,"Journal of travel medicine",27,"3",,,,,8,10.1093/jtm/taaa031,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083197046&partnerID=40&md5=725d6f6c19fc14435dee73e4a91c1253",Editorial,Final,Open Access,Scopus,2-s2.0-85083197046
"Jivraj, S., Bakshi, S., Posocco, S.","42262078700; 57216459572; 26021446100","Decolonial Trajectories: Praxes and Challenges",2020,"Interventions",22,"4",,451,463,,,10.1080/1369801X.2020.1753558,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85085034831&partnerID=40&md5=9578cc46625b99198e054a8a0c2693f0",Editorial,Final,Open Access,Scopus,2-s2.0-85085034831
"Cramer, K.","56498724500","Understanding the Role of Racism in Contemporary US Public Opinion",2020,"Annual Review of Political Science",23,"",,153,169,,,10.1146/annurev-polisci-060418-042842,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85085324892&partnerID=40&md5=85c22371348b0555f635fa30fdd6e70d",Review,Final,Open Access,Scopus,2-s2.0-85085324892
"Marks, A.K., Woolverton, G.A., Garciacutea Coll, C.","16307138700; 57209302762; 57216854779","Risk and Resilience in Minority Youth Populations",2020,"Annual Review of Clinical Psychology",16,"",,151,163,,,10.1146/annurev-clinpsy-071119-115839,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084721670&partnerID=40&md5=3aaf4cd3fe04fcdaffe3ebd70ceb36d0",Review,Final,Open Access,Scopus,2-s2.0-85084721670
"Kapilashrami, A., Bhui, K.","52363900200; 7006102085","Mental Health &amp; COVID-19: is the virus racist?",2020,"The British journal of psychiatry : the journal of mental science",,"",,1,6,,,10.1192/bjp.2020.93,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084617419&partnerID=40&md5=fa2728ad9956d3646e095ec00f7a4372",Article,Article in Press,Open Access,Scopus,2-s2.0-85084617419
"Mukherjee, D.","7202334727","Experiencing Community in a Covid Surge",2020,"The Hastings Center report",,"",,,,,,10.1002/hast.1109,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084617218&partnerID=40&md5=01af02919c3194e7fbc05f216c3d8136",Article,Article in Press,Open Access,Scopus,2-s2.0-85084617218
"Murrey, A., Jackson, N.A.","56433324200; 57211405862","A Decolonial Critique of the Racialized “Localwashing” of Extraction in Central Africa",2020,"Annals of the American Association of Geographers",110,"3",,917,940,,,10.1080/24694452.2019.1638752,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85073781579&partnerID=40&md5=9abbbf4721a5bbb3f29460be9efdc87e",Article,Final,Open Access,Scopus,2-s2.0-85073781579
"Alghadir, A.H., Zafar, H., Iqbal, Z.A.","54973660700; 6701733212; 55986736500","Experiences of overseas trained physical therapists working in Saudi Arabia: An observational study",2020,"International Journal of Environmental Research and Public Health",17,"10", 3406,,,,,10.3390/ijerph17103406,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084786518&partnerID=40&md5=11191d644d87e9ef5431abe0603b0570",Article,Final,Open Access,Scopus,2-s2.0-85084786518
"Levine, R.S., Mejia, M.C., Salemi, J.L., Gonzalez, S.J., Aliyu, M.H., Husaini, B.A., Zoorob, R.J., Hennekens, C.H.","7403088706; 57207691452; 22036473100; 55980779600; 57203048418; 7003807746; 7004379155; 7201392166","A descriptive study of racial inequalities in mortality from hepatocellular cancer before and after licensure of lifesaving drugs for hepatitis C virus in the United States",2020,"EClinicalMedicine",22,"", 100350,,,,1,10.1016/j.eclinm.2020.100350,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083902154&partnerID=40&md5=f95c7aabfd2f2c0595075117d70a1ac8",Article,Final,Open Access,Scopus,2-s2.0-85083902154
"Washington, H.A.","57216849278","How environmental racism is fuelling the coronavirus pandemic",2020,"Nature",581,"7808",,241,,,,10.1038/d41586-020-01453-y,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084963327&partnerID=40&md5=ca075af98771dde2d98af16a88ed1911",Note,Final,Open Access,Scopus,2-s2.0-85084963327
"Nayak, S.","56333785200","Living activist struggles to end social injustice",2020,"Critical Social Policy",40,"2",,179,195,,,10.1177/0261018319898177,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084598683&partnerID=40&md5=32c409310c6b5bbecef7c31b78f86bae",Article,Final,Open Access,Scopus,2-s2.0-85084598683
"Hansing, K., Hoffmann, B.","6508105400; 56277649400","When Racial Inequalities Return: Assessing the Restratification of Cuban Society 60 Years after Revolution",2020,"Latin American Politics and Society",62,"2",,29,52,,,10.1017/lap.2019.59,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85082727298&partnerID=40&md5=4077dfa84781620826fb217abfe92cd0",Article,Final,Open Access,Scopus,2-s2.0-85082727298
"Waite, R., Sawyer, L., Waite, D.","7006420853; 57200688668; 57215575179","Corrigendum to: A call to action for community/public health nurses: Treat structural racism as the critical social determinant of health it is (Public Health Nursing, (2020), 37, 2, (147-148), 10.1111/phn.12717)",2020,"Public Health Nursing",37,"3",,470,,,,10.1111/phn.12736,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084329068&partnerID=40&md5=f9a730bff463037834c5db6f6d114e01",Erratum,Final,Open Access,Scopus,2-s2.0-85084329068
"White, B.J., Mentag, N.M., Kaunda, B.R.","7401650009; 57216568770; 57216569084","African American Nurses Describe Experiences of Mistrust and Trust While in Nursing School",2020,"Nursing education perspectives",41,"3",,157,162,,,10.1097/01.NEP.0000000000000606,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083913257&partnerID=40&md5=a40d2bc8bae9927da9684422ac6e9ab6",Article,Final,Open Access,Scopus,2-s2.0-85083913257
"Kabad, J.F., Pontes, A.L.M., Monteiro, S.","55447781300; 57216776823; 56227844600","Relationships between scientific production and public policies: the case of indigenous people's health in the field of collective health | Relações entre produção cientifica e políticas públicas: o caso da área da saúde dos povos indígenas no campo da saúde coletiva",2020,"Ciencia &amp; saude coletiva",25,"5",,1653,1666,,,10.1590/1413-81232020255.33762019,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084625772&partnerID=40&md5=c85cee3f20d9e690bbd56702ab23a242",Article,Final,Open Access,Scopus,2-s2.0-85084625772
"Rovetta, A., Bhagavathula, A.S.","57216709382; 56398498300","COVID-19-related web search behaviors and infodemic attitudes in Italy: Infodemiological study",2020,"Journal of Medical Internet Research",22,"5", e19374,,,,,10.2196/19374,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084359514&partnerID=40&md5=fbaf3168c8a0aac81767d67c8f5f1f9a",Article,Final,Open Access,Scopus,2-s2.0-85084359514
"Pabla, M.","57216706861","The legacies of bindy johal: The contemporary folk devil or sympathetic hero",2020,"Religions",11,"5", 228,,,,,10.3390/rel11050228,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084369323&partnerID=40&md5=602b24a881f77bea8ac5a6fcc2e5903b",Article,Final,Open Access,Scopus,2-s2.0-85084369323
"Bialasiewicz, L., Stallone, S.","6506372030; 57211002859","Focalizing new-Fascism: Right politics and integralisms in contemporary Italy",2020,"Environment and Planning C: Politics and Space",38,"3",,423,442,,,10.1177/2399654419871303,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85072176342&partnerID=40&md5=f0947107160643760aacfbd87a239ebb",Article,Final,Open Access,Scopus,2-s2.0-85072176342
"Jikeli, G.","57194810918","Is religion coming back as a source for antisemitic views?",2020,"Religions",11,"5", 255,,,,,10.3390/rel11050255,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85085510847&partnerID=40&md5=300e8904601a4e522755c1eb732e5d89",Article,Final,Open Access,Scopus,2-s2.0-85085510847
"Bhardwaj, K., Hole, G.","57201642053; 7006341746","Effect of racial bias on composite construction",2020,"Applied Cognitive Psychology",34,"3",,616,627,,,10.1002/acp.3655,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85082102028&partnerID=40&md5=dc07d0a3b9a0f301d0e9ef5c3847565e",Article,Final,Open Access,Scopus,2-s2.0-85082102028
"Davis, K.","57214137651","Who owns intersectionality? Some reflections on feminist debates on how theories travel",2020,"European Journal of Women's Studies",27,"2",,113,127,,1,10.1177/1350506819892659,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85077168740&partnerID=40&md5=8222d27d24a66c18a9f2122bfbc34856",Article,Final,Open Access,Scopus,2-s2.0-85077168740
"Mayer, K.H., Agwu, A., Malebranche, D.","7201681809; 24779477600; 6507160671","Barriers to the Wider Use of Pre-exposure Prophylaxis in the United States: A Narrative Review",2020,"Advances in Therapy",37,"5",,1778,1811,,,10.1007/s12325-020-01295-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083091950&partnerID=40&md5=913ce983d11ac25a22ceb7a017d66674",Review,Final,Open Access,Scopus,2-s2.0-85083091950
"Törnberg, P., Chiappini, L.","56089713100; 57212007956","Selling black places on Airbnb: Colonial discourse and the marketing of black communities in New York City",2020,"Environment and Planning A",52,"3",,553,572,,1,10.1177/0308518X19886321,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85077532406&partnerID=40&md5=d9466842e386aefac17bea966835098f",Article,Final,Open Access,Scopus,2-s2.0-85077532406
"Fong, K.C., Yitshak-Sade, M., Lane, K.J., Fabian, M.P., Kloog, I., Schwartz, J.D., Coull, B.A., Koutrakis, P., Hart, J.E., Laden, F., Zanobetti, A.","57202514385; 56416385900; 55552118600; 36086088700; 23667564700; 7404276367; 7005844847; 7005322431; 7401987886; 56752552900; 6701354130","Racial disparities in associations between neighborhood demographic polarization and birth weight",2020,"International Journal of Environmental Research and Public Health",17,"9", 3076,,,,,10.3390/ijerph17093076,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083997306&partnerID=40&md5=f310307149979bc399d025d045d5be1a",Article,Final,Open Access,Scopus,2-s2.0-85083997306
"Assari, S.","18436084800","Parental education on youth inhibitory control in the adolescent brain cognitive development (ABCD) study: Blacks’ diminished returns",2020,"Brain Sciences",10,"5", 312,,,,,10.3390/brainsci10050312,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85085323832&partnerID=40&md5=641aab8d4e5680a8440a605c81610b73",Article,Final,Open Access,Scopus,2-s2.0-85085323832
"Kanamori, M., Kondo, N., Juarez, S., Dunlavy, A., Cederström, A., Rostila, M.","57209410541; 36246380200; 55681780100; 36027859100; 56052819700; 17344683500","Rural life and suicide: Does the effect of the community context vary by country of birth? A Swedish registry-based multilevel cohort study",2020,"Social Science and Medicine",253,"", 112958,,,,,10.1016/j.socscimed.2020.112958,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85082722014&partnerID=40&md5=1ce623990f60e08d757f043f0155f268",Article,Final,Open Access,Scopus,2-s2.0-85082722014
"Yang, Y., Peng, F., Wang, R., Guan, K., Jiang, T., Xu, G., Sun, J., Chang, C.","57215606620; 57211660059; 57215601162; 28067898900; 7402148439; 10340314600; 57204502218; 37049890600","The deadly coronaviruses: The 2003 SARS pandemic and the 2020 novel coronavirus epidemic in China",2020,"Journal of Autoimmunity",109,"", 102434,,,,34,10.1016/j.jaut.2020.102434,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85081332789&partnerID=40&md5=f61562ab11ce299cece76973d6770304",Review,Final,Open Access,Scopus,2-s2.0-85081332789
"Pritchett, R.V., Clarke, J.L., Jolly, K., Clarkesmith, D., Bem, D., Turner, G.M., Neil Thomas, G., Lane, D.A.","57093512800; 56905126000; 35509942600; 55879097200; 37111868900; 57191584438; 57195182919; 57203229915","Clinicians’ views and experiences of prescribing oral anticoagulants for stroke prevention in atrial fibrillation: A qualitative meta-synthesis",2020,"PLoS ONE",15,"5", e0232484,,,,,10.1371/journal.pone.0232484,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084314713&partnerID=40&md5=e9befcb6abc9f494387005c066202757",Article,Final,Open Access,Scopus,2-s2.0-85084314713
"Bhopal, R.","23666536300","Covid-19: Undocumented migrants are probably at greatest risk",2020,"The BMJ",369,"", m1673,,,,,10.1136/bmj.m1673,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084189699&partnerID=40&md5=a6995b5e1307207ed4c1ce12fe351e0d",Letter,Final,Open Access,Scopus,2-s2.0-85084189699
"Morrow-Howell, N., Galucia, N., Swinford, E.","7004191049; 57216774355; 57216773526","Recovering from the COVID-19 Pandemic: A Focus on Older Adults",2020,"Journal of aging &amp; social policy",,"",,1,9,,,10.1080/08959420.2020.1759758,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084616649&partnerID=40&md5=ab2a5dc05d5984b70f89f97cfbb9f8ea",Article,Article in Press,Open Access,Scopus,2-s2.0-85084616649
"Khunti, K., Singh, A.K., Pareek, M., Hanif, W.","7005202765; 56006546800; 54936473500; 8514435800","Is ethnicity linked to incidence or outcomes of covid-19?",2020,"The BMJ",369,"", m1548,,,,2,10.1136/bmj.m1548,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083811830&partnerID=40&md5=5679ae950f296074a5195366598d841a",Editorial,Final,Open Access,Scopus,2-s2.0-85083811830
"White, A.I.R.","57200320835","Historical linkages: epidemic threat, economic risk, and xenophobia",2020,"The Lancet",395,"10232",,1250,1251,,3,10.1016/S0140-6736(20)30737-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85082745992&partnerID=40&md5=e408cb9398b139a4f70003dfacfd6cd8",Article,Final,Open Access,Scopus,2-s2.0-85082745992
"Devakumar, D., Shannon, G., Bhopal, S.S., Abubakar, I.","16300803400; 37066519500; 35975645500; 6602338051","Racism and discrimination in COVID-19 responses",2020,"The Lancet",395,"10231",,1194,,,5,10.1016/S0140-6736(20)30792-3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85082776665&partnerID=40&md5=5748bced63fc19fbcdffde8efc9995a2",Letter,Final,Open Access,Scopus,2-s2.0-85082776665
